idx,source_dataset,image_id,question,gt,qwen_pred,qwen_logp,qwen_ms,llava_pred,llava_logp,llava_ms,internvl_pred,internvl_logp,internvl_ms,minicpm_pred,minicpm_logp,minicpm_ms,disagreement,num_clusters,largest_cluster_size,stratum,qwen_correct,llava_correct,internvl_correct,minicpm_correct,question_type,oracle_pred,oracle_correct
1260,chartqa,chartqa_460,Which country does the red line refer to?,['Poland'],The red line refers to Poland.,-0.0401408111101773,380.1,The red line on the graph refers to Poland.,-0.1263735430081093,798.8,Poland,,185.2,The red line refers to Poland.,,485.2,0.25,2,3,medium,0.0,0.0,0.0,0.0,other,,
1261,chartqa,chartqa_461,When does the difference between two countries become largest?,['2019'],The difference between the salaries of teachers in Lithuania and Poland becomes largest in 2019.,-0.1737645719705965,748.2,"The graph you've provided shows the teachers' salaries in two countries, Lithuania and Poland, over a period from 2017 to 2019. The salaries are measured in thousands of dollars.

From the graph, it appears that the difference between the two countries",-0.2944447462901536,3410.9,2013.0,,279.0,2019,,381.2,0.5,3,2,hard,0.0,0.0,0.0,0.0,spatial,,
1262,chartqa,chartqa_462,Which country does the red line represent?,['Netherlands'],The red line represents the Netherlands.,-0.0584504391073323,375.5,The red line in the graph represents the Netherlands.,-0.2256119807680079,786.4,Netherlands,,183.7,The red line represents the Netherlands.,,557.5,0.25,2,3,medium,0.0,0.0,0.0,0.0,other,,
1263,chartqa,chartqa_463,During which time did tourism receipts and spending in Netherlands decline?,['2014'],The tourism receipts and spending in the Netherlands declined between 2014 and 2015.,-0.1419583058836115,820.1,"The graph shows that tourism receipts and spending in the Netherlands have experienced a decline since around 2012. The red line, which represents the Netherlands, starts at a higher point than the blue line, which represents China, and then both lines decline. The decline in the Netherlands' line is more",-0.5909674468485715,3305.3,The tourism receipts and spending in Netherlands decreased from 18.1 billion in 2012 to 20.1 billion in 2015.,,1435.4,Tourism receipts and spending in the Netherlands declined between 2014 and 2015.,,1058.7,0.25,2,3,medium,0.0,0.0,0.0,0.0,other,,
1264,chartqa,chartqa_464,Who has the most oscars out of the the actors listed,['Katharine Hepburn'],Katharine Hepburn has the most Oscars out of the actors listed. She has won 4 Oscars.,-0.1551303520188372,815.9,"The actor with the most Oscars out of the ones listed is Katharine Hepburn, with a total of 4 Oscars.",-0.1656341317696828,1904.0,"Katharine Hepburn has the most Oscars out of the actors listed, with a total of 4.",,1221.9,Katharine Hepburn,,439.8,0.25,2,3,medium,0.0,0.0,0.0,0.0,other,"Katharine Hepburn has won the most Oscars out of the actors listed, with 4 wins.",0.0
1265,chartqa,chartqa_465,How many oscars do jack nicolson and meryl streep have combined?,['6'],"To determine the combined number of Oscars for Jack Nicholson and Meryl Streep, we need to add their individual Oscar counts.

- Jack Nicholson has 3 Oscars.
- Meryl Streep has 3 Oscars.

Adding these together:

3 (Jack Nicholson) + 3 (Meryl Streep) = 6",-0.1500973869736999,1999.6,"Jack Nicholson and Meryl Streep are both highly acclaimed actors who have won multiple Academy Awards. Jack Nicholson has won two Oscars, one for Best Actor in 1976 for his role in ""One Flew Over the Cuckoo's Nest"" and",-0.218535781644483,3444.3,6.0,,231.8,6,,1058.2,0.75,4,1,hard,0.0,0.0,0.0,0.0,counting,,
1266,chartqa,chartqa_466,How many distribution are there in the pie chart?,['8'],There are 10 distribution in the pie chart.,-0.4586457333977402,495.4,The pie chart in the image shows the distribution of time spent on various activities. There are eight different activities represented in the chart.,-0.4029088849961876,1623.6,10.0,,230.4,8,,244.8,0.75,4,1,hard,0.0,0.0,0.0,0.0,counting,,
1267,chartqa,chartqa_467,"Take highest percentage and lowest percentage (leave 0), add it and divide it by 2, what is the result?",['17.5'],"To find the result, we need to add the highest percentage (33%) and the lowest percentage (0%) and then divide the sum by 2.

Highest percentage: 33%
Lowest percentage: 0%

Sum: 33% + 0% = 33%
Divide by",-0.1239640917951376,2011.6,"The highest percentage in the pie chart is 33%, which is represented by the purple slice. The lowest percentage is 1%, which is represented by the green slice.

To calculate the result, we add the highest and lowest percentages:

33% + 1% = 34",-0.3410292525783056,3474.1,5.5,,232.7,The highest percentage is 33% (Once a month) and the lowest percentage is 2% (Few times a day). Adding these together gives 35%. Dividing 35% by 2 results in 17.5%.,,1799.2,0.75,4,1,hard,0.0,0.0,0.0,0.0,chart-reading,,
1268,chartqa,chartqa_468,What is very important percentage?,['12'],"The ""Very important"" percentage is 12%.",-0.1410397608348527,496.5,"The image shows a pie chart with four segments, each representing a different category of importance. The segments are color-coded and labeled as follows:

- Not very important at all (3%)
- Not very important (2%)
- Very important (12%)
- Important (5%)",-0.2724115296120715,3466.7,12.0,,233.0,12,,289.8,0.75,4,1,hard,0.0,0.0,0.0,0.0,chart-reading,,
1269,chartqa,chartqa_469,"Assume total respondent as 1000, what is the sum of person will tell 'very Important' and 'important'?",['620'],"To find the sum of the number of people who will tell 'very important' and 'important', we can add the percentages for each category.

- 'Very important': 12%
- 'Important': 50%

Sum = 12% + 50% = 62%

Now,",-0.235473197523099,2010.3,The sum of the 'Very Important' and 'Important' segments in the pie chart is 122.,-0.5038523433554642,1669.0,622.0,,233.2,62,,294.1,0.75,4,1,hard,0.0,0.0,0.0,0.0,other,,
1270,chartqa,chartqa_470,"Find out , who is referred in blue?",['620'],"The blue section in the pie chart represents ""Partner (husband, boyfriend...).""",-0.1563427356879603,670.2,"The blue section of the pie chart is labeled ""Partner (husband, boyfriend)."" This indicates that the blue portion of the chart represents the percentage of people who are partners of the victim, which includes husbands and boyfriends.",-0.4588980323813302,2968.4,"Partner (husband, boyfriend, fiancé)",,653.5,"Partner (husband, boyfriend)",,453.0,0.5,2,2,hard,0.0,0.0,0.0,0.0,other,,
1271,chartqa,chartqa_471,"What percentage we get , if we add red and grey color?",['27'],"To find the percentage of the red and grey colors combined, you need to add the percentages of each color:

- Red color: 4.5%
- Grey color: 22.5%

Adding these percentages together:

4.5% + 22.5% = 27%

So,",-0.20819283169524,2009.3,"The red and grey colors in the pie chart represent ""Other relative 2.3%"" and ""Other relative 4.5%,"" respectively. To find the combined percentage of these two categories, you add the percentages together:

2.3% + 4.5% = 6.",-0.3006241871541952,3739.1,26.3,,233.2,27.5,,319.8,0.5,3,2,hard,0.0,0.0,0.0,0.0,chart-reading,,
1272,chartqa,chartqa_472,Which country has the highest distribution of coal export in 2018?,['Indonesia'],Australia,-0.5433971229940653,206.2,"The image you've provided appears to be a pie chart showing the distribution of coal exports by country in 2018. The country with the highest distribution of coal exports, according to the chart, is Indonesia, with a share of 31%.",-0.3028945762839364,3139.6,Indonesia,,191.9,Indonesia has the highest distribution of coal export in 2018 at 31%.,,750.0,0.75,4,1,hard,0.0,0.0,0.0,0.0,other,,
1273,chartqa,chartqa_473,What is the sum total percentage of Canada and U.S country in 2018?,['10'],"To find the sum total percentage of Canada and the U.S. in 2018, you need to add their respective percentages:

- Canada: 3%
- U.S.: 7%

Sum: 3% + 7% = 10%

So, the sum total percentage of Canada and",-0.1125134817839259,2018.6,The sum total percentage of Canada and U.S. in 2018 is 10.2%.,-0.3227875534770156,1731.7,10.0,,239.6,The sum total percentage of Canada and the U.S. in 2018 is 10%.,,775.3,0.25,2,3,medium,0.0,0.0,0.0,0.0,chart-reading,,
1274,chartqa,chartqa_474,"Pizza Hut : 765 ,  KFC : ?    ?",['181'],The number of KFC restaurants is 181.,-0.1518628971084231,523.9,"The image shows a bar chart with three bars representing the number of restaurants for three different chains: Pizza Hut, KFC, and Taco Bell.

Pizza Hut has the highest number of restaurants, with 765 locations.

KFC is represented by a question mark, indicating",-0.2906078664147671,4175.5,"The bar chart shows the number of restaurants for three different fast food chains: Pizza Hut, KFC, and Taco Bell. 

- Pizza Hut has 765 restaurants.
- KFC has 181 restaurants.
- Taco Bell has 69 restaurants.

The chart is sourced from Statista 2021",,2988.5,"181 , Taco Bell : 69",,1818.6,0.5,3,2,hard,0.0,0.0,0.0,0.0,other,,
1275,chartqa,chartqa_475,What is the ratio between KFC vs Taco Bell?,['2.623'],"To find the ratio between KFC and Taco Bell, you need to divide the number of KFC restaurants by the number of Taco Bell restaurants.

Number of KFC restaurants: 181
Number of Taco Bell restaurants: 69

Ratio = Number of KFC restaurants / Number of Taco Bell restaurants",-0.0944135592418589,2017.5,The ratio between KFC and Taco Bell in the image is 23.67.,-0.5393985121195328,1365.8,2.64,,229.0,2.634482759,,492.3,0.75,4,1,hard,0.0,0.0,0.0,0.0,spatial,,
1276,chartqa,chartqa_476,What's the percentage market share of NEXANS for offshore wind farms in Europe in 2020?,['27'],The percentage market share of NEXANS for offshore wind farms in Europe in 2020 is 27%.,-0.0782417087589412,905.5,"The image shows a pie chart representing the market share of various companies in the offshore wind farm industry in Europe for the year 2020. According to the chart, NEXANS has a market share of 27%.",-0.1881819835053206,2762.3,The pie chart shows the market share of four companies in the offshore wind farms sector in Europe in 2020. The market share of NEXANS is 27%.,,1663.8,The percentage market share of NEXANS for offshore wind farms in Europe in 2020 is 27%.,,848.3,0.0,1,4,deceptive,0.0,0.0,0.0,0.0,chart-reading,The percentage market share of NEXANS for offshore wind farms in Europe in 2020 is 15%.,0.0
1277,chartqa,chartqa_477,Are the sum of NSW Technology and TFK Group segment greater than 50%?,['Yes'],"No, the sum of NSW Technology (11%) and TFK Group (41%) segments is 52%, which is not greater than 50%.",-0.1354632499586452,1170.1,"Yes, the sum of the NSW Technology segment and the TFK Group segment is greater than 50%. The NSW Technology segment has a 1% share, and the TFK Group segment has a 41% share, which together make up 42%.",-0.2445436407991464,3171.7,Yes,,140.8,"Yes, the sum of NSW Technology and TFK Group segments is greater than 50%.",,707.1,0.25,2,3,medium,0.0,0.0,0.0,0.0,relational,"To determine if the sum of the segments for ""NSW Technology"" and ""TFK Group"" is greater than 50%, we need to add their percentages together:

- NSW Technology: 25%
- TFK Group: 25%

Adding these percentages together gives us:

\[ 25\",0.0
1278,chartqa,chartqa_478,What color represents Asia?,['Gray'],The color representing Asia in the pie chart is gray.,-0.0944646027437556,495.5,The color representing Asia in the pie chart is red.,-0.2017139337167114,861.4,Gray,,136.1,The color representing Asia in the pie chart is gray.,,494.3,0.25,2,3,medium,0.0,0.0,0.0,0.0,attribute,,
1279,chartqa,chartqa_479,What's the sum of percentage value of top two markets?,['71'],The sum of the percentage values of the top two markets is 71%.,-0.2149818443692364,643.3,"The sum of the percentage values of the top two markets, as shown in the pie chart, is 61%.",-0.2916925952171229,1497.1,66.0,,227.8,71,,320.1,0.5,3,2,hard,0.0,0.0,0.0,0.0,chart-reading,,
1280,chartqa,chartqa_480,Is the graph increasing or decreasing?,['Increasing'],"The graph is increasing. It shows a steady rise in the projected number of cases over time, with a significant increase towards the end of the period shown.",-0.364095627709176,1104.4,"The graph is increasing, as indicated by the upward trend of the blue line.",-0.404958679060049,1120.9,The graph is increasing.,,321.0,The graph is increasing.,,477.0,0.25,2,3,medium,0.0,0.0,0.0,0.0,chart-reading,,
1281,chartqa,chartqa_481,"In How many days, COVID rose to 1022?",['7'],"The COVID-19 cases rose to 1,022 on March 27.",-0.3030558560547953,780.5,"The graph you've provided shows the number of COVID-19 cases over time. The blue line represents the number of cases, and it appears to be a logarithmic scale on the y-axis, which means that each tick mark represents a tenfold increase in the number of cases.

To determine",-0.4818916135651356,3320.9,"The line chart shows the number of COVID-19 cases reported in the United States from March 1, 2020, to April 30, 2020. The number of cases rose to 10,000 on April 30, 2020.",,2509.2,14,,351.2,0.5,3,2,hard,0.0,0.0,0.0,0.0,counting,,
1282,chartqa,chartqa_482,In which year the ratio of government expenditure to gross domestic product peak?,['2020'],The ratio of government expenditure to gross domestic product peaked in 2020 at 22.57%.,-0.1088408601075934,875.2,"The graph shows the ratio of government expenditure to gross domestic product over a period of years. The peak of the graph occurs in the year 2020, where the ratio is 22.57%.",-0.3586518528254794,2557.3,2020.0,,275.5,2020,,315.7,0.75,4,1,hard,0.0,0.0,0.0,0.0,other,,
1283,chartqa,chartqa_483,What is the average for the last 4 years?,['19.79'],"To find the average of the last 4 years, we need to add the values for those years and then divide by 4.

The values for the last 4 years are:
- 2023*: 20.18%
- 2024*: 19.84",-0.1245490556158914,2017.7,"The average for the last four years (2020, 2021, 2022, and 2023) is 20.84.",-0.2848352137404747,2296.2,19.76,,230.2,20.79,,340.0,0.75,4,1,hard,0.0,0.0,0.0,0.0,other,,
1284,chartqa,chartqa_484,Which Sales share of Crocs worldwide in 2020 is highest?,['Wholesale'],"To determine the highest sales share of Crocs worldwide in 2020, we need to look at the percentages for each category in the pie chart:

1. Wholesale: 50%
2. E-commerce: 25.9%
3. Retail: 24.1%

The highest sales",-0.1227653554165569,2009.8,"The image you've provided appears to be a pie chart showing the sales share of Crocs worldwide in 2020. According to the chart, the highest sales share is held by the ""Wholesale 50%"" segment, which is represented by the blue portion of the pie chart. This",-0.3029641375729142,3375.5,Wholesale,,180.7,Wholesale is the highest sales share of Crocs worldwide in 2020 at 50%.,,808.1,0.25,2,3,medium,0.0,0.0,0.0,0.0,other,,
1285,chartqa,chartqa_485,How much percentage is the Retail sales?,['24.1'],The Retail sales account for 24.1% of the total sales.,-0.1298185338014531,644.1,The retail sales percentage is 24.1%.,-0.2264811841909678,843.7,24.1,,230.2,24.1%,,448.5,0.5,3,2,hard,0.0,0.0,0.0,0.0,chart-reading,,
1286,chartqa,chartqa_486,What's the percentage share of Ladies in Ross Stores sales in the U.S. in 2020?,['23'],The percentage share of Ladies in Ross Stores sales in the U.S. in 2020 is 23%.,-0.084635370585182,906.2,"The image shows a pie chart representing the percentage share of different demographic groups in Ross Stores sales in the U.S. for the year 2020. According to the chart, the percentage share of Ladies in Ross Stores sales is 23%.",-0.2110937008698376,3063.3,22.0,,229.3,The percentage share of Ladies in Ross Stores sales in the U.S. in 2020 is 23%.,,851.5,0.25,2,3,medium,0.0,0.0,0.0,0.0,chart-reading,The percentage share of Ladies in Ross Stores sales in the U.S. in 2020 is 51%.,0.0
1287,chartqa,chartqa_487,Is the sum of yellow and green segment greater than Ladies segment?,['No'],"To determine if the sum of the yellow and green segments is greater than the Ladies segment, we need to compare the percentages:

- Yellow segment: 12%
- Green segment: 9%
- Ladies segment: 23%

Sum of yellow and green segments: 12% + 9% =",-0.1321610213367763,2009.4,"Yes, the sum of the yellow and green segments is greater than the Ladies segment. The yellow segment is 12%, and the green segment is 10%, which together make up 22%. The Ladies segment is 23%.",-0.2430566016122763,2869.5,No,,136.5,"No, the sum of yellow and green segments is not greater than the Ladies segment.",,720.6,0.25,2,3,medium,0.0,0.0,0.0,0.0,relational,,
1288,chartqa,chartqa_488,Which product has least percentage?,['Watches'],"The product with the least percentage is ""Watches,"" with 18%.",-0.095855846083663,642.1,"The product with the least percentage is ""Watches,"" which is 18%.",-0.2587060560180816,1193.3,Watches,,183.2,Watches,,519.9,0.5,2,2,hard,0.0,0.0,0.0,0.0,chart-reading,,
1289,chartqa,chartqa_489,What is the difference between the two products?,['64'],"The pie chart shows the distribution of a company's sales between two main categories: watches and jewelry. The chart indicates that 82% of the sales are from jewelry, while 18% are from watches. This suggests that the company has a significantly higher revenue from jewelry compared to watches.",-0.3402901296910952,1915.6,"The image you've provided appears to be a pie chart comparing the market share of two products, labeled as ""Jewelry 82%"" and ""Additional Information 18%."" The chart shows that Jewelry has a significantly larger market share at 82%, while Additional Information has",-0.2923660055408028,3297.0,"The pie chart shows that the majority of the market is dominated by jewelry, which accounts for 82% of the market share. The remaining 18% is divided between watches.",,1748.7,"The difference between the two products is that jewelry accounts for 82% of the market share, while watches account for 18%.",,1132.1,0.75,4,1,hard,0.0,0.0,0.0,0.0,spatial,,
1290,chartqa,chartqa_490,What is the color of smallest segment?,['Green'],The smallest segment in the pie chart is green.,-0.1479775068100108,469.6,The smallest segment is colored in green.,-0.4693926998181098,703.4,Green,,136.8,Green,,266.7,0.5,3,2,hard,0.0,0.0,0.0,0.0,attribute,,
1291,chartqa,chartqa_491,What's the result after dividing gray segment with the smallest segment?,['2.47'],"To determine the result of dividing the gray segment (representing 2-3 months) with the smallest segment (representing More than 12 months), we need to perform the following calculation:

\[ \text{Result} = \frac{\text{Gray Segment}}{\text{Smallest Segment}} \]",-0.1925220517661863,2013.4,"The gray segment is 2.3 months, and the smallest segment is 0.4 months. To find the result after dividing the gray segment by the smallest segment, you would divide 2.3 by 0.4.

2.3 ÷ 0.4 = 5.",-0.2543508432719399,3395.1,1.5,,229.2,0.937007874,,566.9,0.5,3,2,hard,0.0,0.0,0.0,0.0,other,,
1292,chartqa,chartqa_492,How many troughs are there in the data line?,['4'],"The data line in the graph shows a series of peaks and troughs. To determine the number of troughs, we need to identify the points where the line reaches its lowest value. Here are the troughs in the data line:

1. 2000: 11.5%
2.",-0.2935714685921766,2006.1,"The image you've provided appears to be a line graph showing some sort of data over time. The graph shows a series of peaks and troughs, which are typical features of line graphs.

To determine the number of troughs, we would look for the points where the line crosses below the",-0.4985737922600179,3380.7,3.0,,229.1,6,,241.3,0.5,3,2,hard,0.0,0.0,0.0,0.0,counting,,
1293,chartqa,chartqa_493,Which year experienced the greatest improvement in poverty?,['2005'],"The year that experienced the greatest improvement in poverty, as indicated by the steepest decline in the percentage of the population living in poverty, is 2019. The percentage of the population living in poverty decreased from 13.1% in 2018 to 11.9%",-0.1996745952012286,2020.0,"The graph shows the percentage of the population below the poverty line over a period of years. To determine the year with the greatest improvement in poverty, we would look for the year with the most significant increase in the percentage of the population above the poverty line.

From the graph, it appears that the year with the",-0.3312936900499963,3305.5,2006,,182.6,"The year 2009 experienced the greatest improvement in poverty, with a decrease from 14.2% in 2008 to 12.5% in 2009.",,1459.6,0.5,3,2,hard,0.0,0.0,0.0,0.0,other,,
1294,chartqa,chartqa_494,What is the percentage of sales share of Domestics merchandise of Bed Bath & Beyond worldwide in the year 2020?,['34'],The percentage of sales share of Domestics merchandise of Bed Bath & Beyond worldwide in the year 2020 was 34.,-0.1034262652912427,1019.6,"The image shows a pie chart with two segments, each representing a different category of merchandise sold by Bed Bath & Beyond. The larger segment is blue and represents ""Domestics merchandise,"" which is 34% of the total sales share. The smaller segment is black and represents ""Home furnish",-0.3853156146737007,3273.3,34.0,,229.0,The percentage of sales share of Domestics merchandise of Bed Bath & Beyond worldwide in the year 2020 is 34%.,,992.6,0.5,3,2,hard,0.0,0.0,0.0,0.0,chart-reading,,
1295,chartqa,chartqa_495,What is the difference between Home Furnishings and Domestics merchandise as a share of Bed Bath & Beyond sales worldwide in the year 2020?,['31'],31,-0.2404577250902851,241.4,"The image you've provided appears to be a pie chart from Statista, showing the share of sales for two categories: Home Furnishings and Domestics merchandise, for Bed Bath & Beyond in the year 2020. The chart is divided into two sections, with the left side",-0.3917458100906454,3442.9,31.0,,229.6,"The difference between Home Furnishings and Domestics merchandise as a share of Bed Bath & Beyond sales worldwide in 2020 is 31 percentage points, with Home Furnishings at 65% and Domestics merchandise at 34%.",,1720.9,0.75,4,1,hard,0.0,0.0,0.0,0.0,spatial,The difference between Home Furnishings and Domestics merchandise as a share of Bed Bath & Beyond sales worldwide in the year 2020 is 13%.,0.0
1296,chartqa,chartqa_496,What's the most popular condition in the chart?,"['Normal, healthy']","The most popular condition in the chart is ""Normal, healthy,"" which accounts for 43.1% of the population.",-0.0708836386638196,937.6,"The most popular condition in the chart is ""Normal, healthy 34.1%,"" which is the largest slice of the pie chart.",-0.222529295841241,1790.1,"The most popular condition in the chart is ""Normal, healthy,"" which accounts for 43.1% of the pie chart.",,1274.1,"The most popular condition in the chart is ""Normal, healthy"" with 43.1%.",,959.7,0.25,2,3,medium,0.0,0.0,0.0,0.0,chart-reading,,
1297,chartqa,chartqa_497,What's the sum of conditions that have more weights than expected?,['55.8'],"The sum of conditions that have more weights than expected is the sum of the ""Obese"" and ""Overweight"" categories.

- Obese: 18.9%
- Overweight: 36.9%

Sum = 18.9% + 36.9% = 5",-0.1007502808965403,1995.3,The sum of conditions that have more weights than expected is 18.9%.,-0.4009440058909699,1148.4,55.1,,228.3,The sum of conditions that have more weights than expected is 18.9% (Obese) + 36.9% (Overweight) = 55.8%.,,1265.7,0.25,2,3,medium,0.0,0.0,0.0,0.0,relational,,
1298,chartqa,chartqa_498,What is the sum of the middle two bars?,['59'],The sum of the middle two bars is 66.,-0.2684255415610656,525.4,The sum of the middle two bars is 67.,-0.2515875585761802,888.7,59.0,,229.5,67,,325.8,0.5,3,2,hard,0.0,0.0,0.0,0.0,other,,
1299,chartqa,chartqa_499,"From 2010 to 2012, which year saw the biggest change in bankruptcies?",['2011'],2011,-0.2582543232943862,293.0,"The image shows a line graph of the number of bankruptcies over a period of years from 2010 to 2019. To determine the year with the biggest change in bankruptcies, we would need to compare the differences in the number of bankruptcies between each year.

From the graph",-0.3682305438911015,3415.6,"The bar chart shows the number of bankruptcies in Germany from 2010 to 2019. The biggest change in bankruptcies occurred between 2012 and 2013, where the number of bankruptcies decreased from 38 to 31.",,2568.2,"The year 2012 saw the biggest change in bankruptcies, with a decrease from 39 in 2011 to 28 in 2012.",,2003.1,0.75,4,1,hard,0.0,0.0,0.0,0.0,other,,
1300,realworldqa,realworldqa_0,"Which of the 3 objects is the smallest?
A. The object on the right is the smallest object.
B. The object on the left is the smallest object.
C. The object in the middle is the smallest object.
Please answer directly with only the letter of the correct option and nothing else.",C,C,-0.0028620585653698,256.5,C,-0.0145556380338499,417.5,C,,170.2,C,,645.8,0.0,1,4,easy,1.0,1.0,1.0,1.0,spatial,C.,1.0
1301,realworldqa,realworldqa_1,"Is the closest red car to us closer than the closest semi truck?
Please answer directly with a single word or number.",Yes,Yes,-0.132794348639436,478.2,Yes,-0.1920431256283639,373.5,no,,169.4,Yes,,440.5,0.25,2,3,medium,1.0,1.0,0.0,1.0,relational,no,0.0
1302,realworldqa,realworldqa_2,"Can the car directly ahead of us drive straight through the intersection?
A. Yes
B. No
Please answer directly with only the letter of the correct option and nothing else.",B,B,-0.1581241823732853,491.3,B,-0.2144328752376812,372.6,B,,159.6,B.,,478.6,0.0,1,4,easy,1.0,1.0,1.0,1.0,other,A.,0.0
1303,realworldqa,realworldqa_3,"What color is the traffic lights in this scene?
Please answer directly with a single word or number.",Green,Green,-0.1603259174153208,475.9,Green,-0.0034955080627696,370.5,Green,,153.1,Green,,463.5,0.0,1,4,easy,1.0,1.0,1.0,1.0,attribute,Red,0.0
1304,realworldqa,realworldqa_4,"Which direction are the knobs currently in?
A. The knobs are currently in the downward facing position.
B. The knobs are currently in the right facing position.
C. The knobs are currently in the upward facing position.
Please answer directly with only the letter of the correct option and nothing else.",C,C,-0.4052873847540468,503.3,A,-0.2924289306004723,401.2,C,,161.3,C.,,663.4,0.25,2,3,medium,1.0,0.0,1.0,1.0,spatial,,
1305,realworldqa,realworldqa_5,"Which is closer to us, the bus or the sedan?
Please answer directly with a single word or number.",Bus,Bus,-0.2750970267661614,482.3,Bus,-0.1266161291743325,380.4,bus,,152.5,bus,,502.8,0.0,1,4,easy,1.0,1.0,1.0,1.0,other,Sedan,0.0
1306,realworldqa,realworldqa_6,"Based on the shadow, where is the sun relative to us?

A. Behind
B. On the right
C. In front
Please answer directly with only the letter of the correct option and nothing else.",A,A,-0.2847003769129514,497.9,A,-0.221386373037717,378.0,A,,153.8,B.,,485.8,0.25,2,3,medium,1.0,1.0,1.0,0.0,spatial,,
1307,realworldqa,realworldqa_7,"How many cyclists are visible?
Please answer directly with a single word or number.",2,1,-0.0854206921940203,479.7,1,-0.137849721111678,427.0,0,,151.9,0.,,507.8,0.5,2,2,hard,0.0,0.0,0.0,0.0,counting,1,0.0
1308,realworldqa,realworldqa_8,"Is the road in front of us:
A. Sloping down
B. Flat
C. Sloping up
Please answer directly with only the letter of the correct option and nothing else.",A,B,-0.2613807001616806,478.4,B,-0.0386482874551816,393.7,B,,151.8,B.,,498.2,0.0,1,4,deceptive,0.0,0.0,0.0,0.0,spatial,"The image contains a series of numbers and letters that appear to be randomly arranged, without any clear pattern or structure. It seems like a mix of alphanumeric characters, possibly representing a code, password, or some form of encrypted data. However, without additional context or information about the intended purpose or meaning behind these characters, it",0.0
1309,realworldqa,realworldqa_9,"Which direction is the dog facing?
A. The dog is facing forwards.
B. The dog is facing to the left.
C. The dog is facing backwards.
Please answer directly with only the letter of the correct option and nothing else.",B,B,-0.0416443776339292,233.5,A,-0.2963201602299795,368.5,A,,142.2,C.,,351.3,0.5,3,2,hard,1.0,0.0,0.0,0.0,spatial,C.,0.0
1310,realworldqa,realworldqa_10,"How many pieces of debris is next to the white van?
Please answer directly with a single word or number.",3,3,-0.3882517797756009,481.8,2,-0.1306704537782863,434.7,3,,152.0,3,,445.1,0.0,1,4,easy,1.0,0.0,1.0,1.0,counting,1,0.0
1311,realworldqa,realworldqa_11,"is the pickup truck closer to us or the sedan closer to us?

A. pickup truck is closer
B. sedan is closer
C. they are all equally distant away
Please answer directly with only the letter of the correct option and nothing else.",A,A,-0.2527478309348225,496.2,A,-0.2370263139400397,383.6,A,,153.9,A,,470.8,0.0,1,4,easy,1.0,1.0,1.0,1.0,other,B.,0.0
1312,realworldqa,realworldqa_12,"Where is the cat relative to the black and white shoes?
A. The cat is to behind and to the left of the black and white shoes.
B. The cat is in front of the black and white shoes.
C. The cat is next to the black and white shoes.
Please answer directly with only the letter of the correct option and nothing else.",A,A,-0.3053621459985152,425.8,A,-0.1269925038017897,363.3,B,,153.5,B,,483.6,0.5,2,2,hard,1.0,1.0,0.0,0.0,spatial,,
1313,realworldqa,realworldqa_13,"How many cars are moving?

A. 2
B. 1
C. 0
Please answer directly with only the letter of the correct option and nothing else.",C,C,-0.0076926397159695,503.3,C,-0.0053034182631842,371.2,C,,157.7,C. 0,,515.3,0.25,2,3,medium,1.0,1.0,1.0,0.0,counting,,0.0
1314,realworldqa,realworldqa_14,"Is the traffic light green for us?
Please answer directly with a single word or number.",Yes,yes,-0.4264815975329838,490.2,Yes,-0.1582091640157159,383.6,yes,,154.9,yes,,439.5,0.0,1,4,easy,1.0,1.0,1.0,1.0,other,Yes,1.0
1315,realworldqa,realworldqa_15,"Where are the pillows in relation to the couch?
A. The pillows are in the center of the couch in the center of the photo.
B. The pillows are on the couch in the right corner of the couch, left corner of the photo.
C. The pillows are on the couch's left corner, in the right hand side of the photo.
Please answer directly with only the letter of the correct option and nothing else.",B,A,-0.3837735347897251,526.7,B,-0.3188219269116672,406.7,C,,167.1,A.,,616.5,0.5,3,2,hard,0.0,1.0,0.0,0.0,spatial,,
1316,realworldqa,realworldqa_16,"Is there a green traffic light ahead?
A. Yes
B. No
Please answer directly with only the letter of the correct option and nothing else.",A,A,-0.0858184024691581,504.9,A,-0.0281588683487446,382.5,B,,150.8,A.,,479.4,0.25,2,3,medium,1.0,1.0,0.0,1.0,existence,B.,0.0
1317,realworldqa,realworldqa_17,"How many cars are moving other than us?
Please answer directly with a single word or number.",0,0,-0.4777289612211461,505.2,0,-0.0211296937104066,417.2,0,,150.9,0,,440.7,0.0,1,4,easy,1.0,1.0,1.0,1.0,counting,0,1.0
1318,realworldqa,realworldqa_18,"Is there someone sitting in the driver's seat in the truck ahead of us?
A. Yes
B. No
Please answer directly with only the letter of the correct option and nothing else.",B,A,-0.1727564968168735,501.5,A,-0.1301045913951005,375.9,B,,149.3,B.,,475.6,0.5,2,2,hard,0.0,0.0,1.0,1.0,existence,B.,1.0
1319,realworldqa,realworldqa_19,"Where is the chair relative to the table?
A. The chair is centered underneath the table.
B. The chair is underneath the table to the left.
C. The chair is underneath the table to the right.
Please answer directly with only the letter of the correct option and nothing else.",C,A,-0.3953027620882494,506.3,A,-0.2828670938805355,393.9,C,,158.3,C.,,613.3,0.5,2,2,hard,0.0,0.0,1.0,1.0,chart-reading,A,0.0
